id,city_id,name,postal_code,is_pickup_available
101,1012,Barangay 2,1400/1408,T
102,1012,Barangay 20,1400/1409,T
103,1012,Barangay 21,1400/1409,T
104,1012,Barangay 22,1400/1409,T
105,1012,Barangay 23,1400/1409,T
106,1012,Barangay 24,1400/1409,T
107,1012,Barangay 25,1400/1410,T
108,1012,Barangay 26,1400/1410,T
109,1012,Barangay 27,1400/1410,T
110,1012,Barangay 28,1400,T
111,1012,Barangay 29,1400/1410,T
112,1012,Barangay 3,1400/1408,T
113,1012,Barangay 30,1400/1410,T
114,1012,Barangay 31,1400/1410,T
115,1012,Barangay 32,1400/1410,T
116,1012,Barangay 33,1400/1410,T
117,1012,Barangay 34,1400/1410,T
118,1012,Barangay 35,1400/1410,T
119,1012,Barangay 36,1400,T
120,1012,Barangay 37,1400,T
121,1012,Barangay 38,1400/1406,T
122,1012,Barangay 39,1400/1406,T
123,1012,Barangay 4,1400/1408,T
124,1012,Barangay 40,1400/1406,T
125,1012,Barangay 41,1400/1406,T
126,1012,Barangay 42,1400/1406,T
127,1012,Barangay 43,1400/1406,T
128,1012,Barangay 44,1400/1406,T
129,1012,Barangay 45,1400/1406,T
130,1012,Barangay 46,1400/1406,T
131,1012,Barangay 47,1400/1406,T
132,1012,Barangay 48,1400/1406,T
133,1012,Barangay 49,1400/1406,T
134,1012,Barangay 5,1400/1408,T
135,1012,Barangay 50,1400/1406,T
136,1012,Barangay 51,1400/1406,T
137,1012,Barangay 52,1400/1406,T
138,1012,Barangay 53,1400/1406,T
139,1012,Barangay 54,1400/1406,T
140,1012,Barangay 55,1400/1406,T
141,1012,Barangay 56,1400/1406,T
142,1012,Barangay 57,1400/1406,T
143,1012,Barangay 58,1400/1406,T
144,1012,Barangay 59,1400/1406,T
145,1012,Barangay 6,1400/1408,T
146,1012,Barangay 60,1400/1406,T
147,1012,Barangay 61,1400/1406,T
148,1012,Barangay 62,1400/1406,T
149,1012,Barangay 63,1400/1406,T
150,1012,Barangay 64,1400/1406,T
151,1012,Barangay 65,1400/1406,T
152,1012,Barangay 66,1400/1406,T
153,1012,Barangay 67,1400/1406,T
154,1012,Barangay 68,1400/1406,T
155,1012,Barangay 69,1400/1406,T
156,1012,Barangay 7,1400/1408,T
157,1012,Barangay 70,1400/1406,T
158,1012,Barangay 71,1400/1406,T
159,1012,Barangay 72,1400,T
160,1012,Barangay 73,1400,T
161,1012,Barangay 74,1400,T
162,1012,Barangay 75,1400,T
163,1012,Barangay 76,1400,T
164,1012,Barangay 77,1400,T
165,1012,Barangay 78,1400,T
166,1012,Barangay 79,1400,T
167,1012,Barangay 8,1400,T
168,1012,Barangay 80,1400/1407,T
169,1012,Barangay 81,1400,T
170,1012,Barangay 82,1400,T
171,1012,Barangay 83,1400,T
172,1012,Barangay 84,1400,T
173,1012,Barangay 85,1400,T
174,1012,Barangay 86,1400/1403,T
175,1012,Barangay 87,1400/1403,T
176,1012,Barangay 88,1400/1403,T
177,1012,Barangay 89,1400/1403,T
178,1012,Barangay 9,1400/1408,T
179,1012,Barangay 90,1400/1403,T
180,1012,Barangay 91,1400/1403,T
181,1012,Barangay 92,1400/1403,T
182,1012,Barangay 93,1400/1403,T
183,1012,Barangay 94,1400/1403,T
184,1012,Barangay 95,1400,T
185,1012,Barangay 96,1400/1403,T
186,1012,Barangay 97,1400/1403,T
187,1012,Barangay 98,1400/1403,T
188,1012,Barangay 99,1400,T
189,1013,Almanza Dos,1751,T
190,1013,Almanza Uno,1748,T
191,1013,B.F. International Village,1740,T
192,1013,Daniel Fajardo,1740,T
193,1013,Elias Aldana,1740,T
194,1013,Ilaya,1740,T
195,1013,Manuyo Dos,1745,T
196,1013,Manuyo Uno,1744,T
197,1013,Pamplona Dos,1741,T
198,1013,Pamplona Tres,1746,T
199,1013,Pamplona Uno,1740,T
200,1013,Pilar,1740,T
201,1013,Pulang Lupa Dos,1742,T
202,1013,Pulang Lupa Uno,1742,T
203,1013,Talon Dos,1747,T
204,1013,Talon Kuatro,1749,T
205,1013,Talon Singko,1752,T
206,1013,Talon Tres,1747,T
207,1013,Talon Uno,1747,T
208,1013,Zapote,1742,T
209,1014,Bangkal,1233,T
210,1014,Bel-Air,1209/1227,T
211,1014,Carmona,1207,T
212,1014,Cembo,1214,T
213,1014,Comembo,1217,T
214,1014,Dasmarinas,1221/1222,T
215,1014,East Rembo,1216,T
216,1014,Forbes Park,1219/1220,T
217,1014,Guadalupe Nuevo,1212,T
218,1014,Guadalupe Viejo,1211,T
219,1014,Kasilawan,1206,T
220,1014,La Paz,1204,T
221,1014,Magallanes,1224,T
222,1014,Olympia,1207,T
223,1014,Palanan,1235,T
224,1014,Pembo,1218,T
225,1014,Pinagkaisahan,1213,T
226,1014,Pio Del Pilar,1230,T
227,1014,Pitogo,1213,T
228,1014,Poblacion,1210,T
229,1014,Rizal,1208,T
230,1014,San Antonio,1203,T
231,1014,San Isidro,1234,T
232,1014,San Lorenzo,1228/1229/1231,T
233,1014,Santa Cruz,1205,T
234,1014,Singkamas,1204,T
235,1014,South Cembo,1214,T
236,1014,Tejeros,1204,T
237,1014,Urdaneta,1225,T
238,1014,Valenzuela,1208,T
239,1014,West Rembo,1215,T
240,1015,Acacia,1474,T
241,1015,Baritan,1470,T
242,1015,Bayan-Bayanan,1470,T
243,1015,Catmon,1470,T
244,1015,Concepcion,1470,T
245,1015,Dampalit,1480,T
246,1015,Flores,1471,T
247,1015,Hulong Duhat,1470,T
248,1015,Ibaba,1470,T
249,1015,Longos,1409,T
250,1015,Maysilo,1477,T
251,1015,Muzon,1479,T
252,1015,Niugan,1470,T
253,1015,Panghulo,1470,T
254,1015,Potrero,1476,T
255,1015,San Agustin,1470,T
256,1015,Santolan,1478,T
257,1015,Tanong,1470,T
258,1015,Tinajeros,1470,T
259,1015,Tonsuya,1473,T
260,1015,Tugatog,1470,T
261,1016,Addition Hills,1552,T
262,1016,Bagong Silang,1552,T
263,1016,Barangka Drive,1550,T
264,1016,Barangka Ibaba,1550,T
265,1016,Barangka Ilaya,1550,T
266,1016,Barangka Itaas,1550,T
267,1016,Buayang Bato,1550,T
268,1016,Burol,1550,T
269,1016,Daang Bakal,1552,T
270,1016,Hagdang Bato Itaas,1550,T
271,1016,Hagdang Bato Libis,1552,T
272,1016,Harapin Ang Bukas,1550,T
273,1016,Highway Hills,1552,T
274,1016,Hulo,1550,T
275,1016,Mabini-J. Rizal,1550,T
276,1016,Malamig,1550,T
277,1016,Mauway,1553,T
278,1016,Namayan,1550,T
279,1016,New Zaniga,1550,T
280,1016,Old Zaniga,1550,T
281,1016,Pag-asa,1550,T
282,1016,Plainview,1550,T
283,1016,Pleasant Hills,1552,T
284,1016,Poblacion,1550,T
285,1016,San Jose,1550,T
286,1016,Vergara,1551,T
287,1016,Wack-Wack Greenhills,1552,T
288,1017,Barangay 1,1012/1013,T
289,1017,Barangay 10,1012/1013,T
290,1017,Barangay 100,1012/1013,T
291,1017,Barangay 101,1012/1013,T
292,1017,Barangay 102,1012/1013,T
293,1017,Barangay 103,1012/1013,T
294,1017,Barangay 104,1012/1013,T
295,1017,Barangay 105,1012/1013,T
296,1017,Barangay 106,1012/1013,T
297,1017,Barangay 107,1012/1013,T
298,1017,Barangay 108,1012/1013,T
299,1017,Barangay 109,1012/1013,T
300,1017,Barangay 11,1012/1013,T
301,1017,Barangay 110,1012/1013,T
302,1017,Barangay 111,1012/1013,T
303,1017,Barangay 112,1012/1013,T
304,1017,Barangay 116,1012/1013,T
305,1017,Barangay 117,1012/1013,T
306,1017,Barangay 118,1012/1013,T
307,1017,Barangay 119,1012/1013,T
308,1017,Barangay 12,1012/1013,T
309,1017,Barangay 120,1012/1013,T
310,1017,Barangay 121,1012/1013,T
311,1017,Barangay 122,1012/1013,T
312,1017,Barangay 123,1012/1013,T
313,1017,Barangay 124,1012/1013,T
314,1017,Barangay 125,1012/1013,T
315,1017,Barangay 126,1012/1013,T
316,1017,Barangay 127,1012/1013,T
317,1017,Barangay 128,1012/1013,T
318,1017,Barangay 129,1012/1013,T
319,1017,Barangay 13,1012/1013,T
320,1017,Barangay 130,1012/1013,T
321,1017,Barangay 131,1012/1013,T
322,1017,Barangay 132,1012/1013,T
323,1017,Barangay 133,1012/1013,T
324,1017,Barangay 134,1012/1013,T
325,1017,Barangay 135,1012/1013,T
326,1017,Barangay 136,1012/1013,T
327,1017,Barangay 137,1012/1013,T
328,1017,Barangay 138,1012/1013,T
329,1017,Barangay 139,1012/1013,T
330,1017,Barangay 14,1012/1013,T
331,1017,Barangay 140,1012/1013,T
332,1017,Barangay 141,1012/1013,T
333,1017,Barangay 142,1012/1013,T
334,1017,Barangay 143,1012/1013,T
335,1017,Barangay 144,1012/1013,T
336,1017,Barangay 145,1012/1013,T
337,1017,Barangay 146,1012/1013,T
338,1017,Barangay 147,1012/1013,T
339,1017,Barangay 148,1012/1013,T
340,1017,Barangay 149,1012/1013,T
341,1017,Barangay 15,1012/1013,T
342,1017,Barangay 150,1012/1013,T
343,1017,Barangay 151,1012/1013,T
344,1017,Barangay 152,1012/1013,T
345,1017,Barangay 153,1012/1013,T
346,1017,Barangay 154,1012/1013,T
347,1017,Barangay 155,1012/1013,T
348,1017,Barangay 156,1012/1013,T
349,1017,Barangay 157,1012/1013,T
350,1017,Barangay 158,1012/1013,T
351,1017,Barangay 159,1012/1013,T
352,1017,Barangay 16,1012/1013,T
353,1017,Barangay 160,1012/1013,T
354,1017,Barangay 161,1012/1013,T
355,1017,Barangay 162,1012/1013,T
356,1017,Barangay 163,1012/1013,T
357,1017,Barangay 164,1012/1013,T
358,1017,Barangay 165,1012/1013,T
359,1017,Barangay 166,1012/1013,T
360,1017,Barangay 167,1012/1013,T
361,1017,Barangay 168,1012/1013,T
362,1017,Barangay 169,1012/1013,T
363,1017,Barangay 17,1012/1013,T
364,1017,Barangay 170,1012/1013,T
365,1017,Barangay 171,1012/1013,T
366,1017,Barangay 172,1012/1013,T
367,1017,Barangay 173,1012/1013,T
368,1017,Barangay 174,1012/1013,T
369,1017,Barangay 175,1012/1013,T
370,1017,Barangay 176,1012/1013,T
371,1017,Barangay 177,1012/1013,T
372,1017,Barangay 178,1012/1013,T
373,1017,Barangay 179,1012/1013,T
374,1017,Barangay 18,1012/1013,T
375,1017,Barangay 180,1012/1013,T
376,1017,Barangay 181,1012/1013,T
377,1017,Barangay 182,1012/1013,T
378,1017,Barangay 183,1012/1013,T
379,1017,Barangay 184,1012/1013,T
380,1017,Barangay 185,1012/1013,T
381,1017,Barangay 186,1012/1013,T
382,1017,Barangay 187,1012/1013,T
383,1017,Barangay 188,1012/1013,T
384,1017,Barangay 189,1012/1013,T
385,1017,Barangay 19,1012/1013,T
386,1017,Barangay 190,1012/1013,T
387,1017,Barangay 191,1012/1013,T
388,1017,Barangay 192,1012/1013,T
389,1017,Barangay 193,1012/1013,T
390,1017,Barangay 194,1012/1013,T
391,1017,Barangay 195,1012/1013,T
392,1017,Barangay 196,1012/1013,T
393,1017,Barangay 197,1012/1013,T
394,1017,Barangay 198,1012/1013,T
395,1017,Barangay 199,1012/1013,T
396,1017,Barangay 2,1012/1013,T
397,1017,Barangay 20,1012/1013,T
398,1017,Barangay 200,1012/1013,T
399,1017,Barangay 201,1012/1013,T
400,1017,Barangay 202,1012/1013,T
401,1017,Barangay 202-A,1012/1013,T
402,1017,Barangay 203,1012/1013,T
403,1017,Barangay 204,1012/1013,T
404,1017,Barangay 205,1012/1013,T
405,1017,Barangay 206,1012/1013,T
406,1017,Barangay 207,1012/1013,T
407,1017,Barangay 208,1012/1013,T
408,1017,Barangay 209,1012/1013,T
409,1017,Barangay 210,1012/1013,T
410,1017,Barangay 211,1012/1013,T
411,1017,Barangay 212,1012/1013,T
412,1017,Barangay 213,1012/1013,T
413,1017,Barangay 214,1012/1013,T
414,1017,Barangay 215,1012/1013,T
415,1017,Barangay 216,1012/1013,T
416,1017,Barangay 217,1012/1013,T
417,1017,Barangay 218,1012/1013,T
418,1017,Barangay 219,1012/1013,T
419,1017,Barangay 220,1012/1013,T
420,1017,Barangay 221,1012/1013,T
421,1017,Barangay 222,1012/1013,T
422,1017,Barangay 223,1012/1013,T
423,1017,Barangay 224,1012/1013,T
424,1017,Barangay 225,1012/1013,T
425,1017,Barangay 226,1012/1013,T
426,1017,Barangay 227,1012/1013,T
427,1017,Barangay 228,1012/1013,T
428,1017,Barangay 229,1012/1013,T
429,1017,Barangay 230,1012/1013,T
430,1017,Barangay 231,1012/1013,T
431,1017,Barangay 232,1012/1013,T
432,1017,Barangay 233,1012/1013,T
433,1017,Barangay 234,1012/1013,T
434,1017,Barangay 235,1012/1013,T
435,1017,Barangay 236,1012/1013,T
436,1017,Barangay 237,1012/1013,T
437,1017,Barangay 238,1012/1013,T
438,1017,Barangay 239,1012/1013,T
439,1017,Barangay 240,1012/1013,T
440,1017,Barangay 241,1012/1013,T
441,1017,Barangay 242,1012/1013,T
442,1017,Barangay 243,1012/1013,T
443,1017,Barangay 244,1012/1013,T
444,1017,Barangay 245,1012/1013,T
445,1017,Barangay 246,1012/1013,T
446,1017,Barangay 247,1012/1013,T
447,1017,Barangay 248,1012/1013,T
448,1017,Barangay 249,1012/1013,T
449,1017,Barangay 25,1012/1013,T
450,1017,Barangay 250,1012/1013,T
451,1017,Barangay 251,1012/1013,T
452,1017,Barangay 252,1012/1013,T
453,1017,Barangay 253,1012/1013,T
454,1017,Barangay 254,1012/1013,T
455,1017,Barangay 255,1012/1013,T
456,1017,Barangay 256,1012/1013,T
457,1017,Barangay 257,1012/1013,T
458,1017,Barangay 258,1012/1013,T
459,1017,Barangay 259,1012/1013,T
460,1017,Barangay 26,1012/1013,T
461,1017,Barangay 260,1012/1013,T
462,1017,Barangay 261,1012/1013,T
463,1017,Barangay 262,1012/1013,T
464,1017,Barangay 263,1012/1013,T
465,1017,Barangay 264,1012/1013,T
466,1017,Barangay 265,1012/1013,T
467,1017,Barangay 266,1012/1013,T
468,1017,Barangay 267,1012/1013,T
469,1017,Barangay 268,1010/1003,T
470,1017,Barangay 269,1010/1003,T
471,1017,Barangay 270,1010/1003,T
472,1017,Barangay 271,1010/1003,T
473,1017,Barangay 272,1010/1003,T
474,1017,Barangay 273,1010/1003,T
475,1017,Barangay 274,1010/1003,T
476,1017,Barangay 275,1010/1003,T
477,1017,Barangay 276,1010/1003,T
478,1017,Barangay 28,1012/1013,T
479,1017,Barangay 281,1010/1003,T
480,1017,Barangay 282,1010/1003,T
481,1017,Barangay 283,1010/1003,T
482,1017,Barangay 284,1010/1003,T
483,1017,Barangay 285,1010/1003,T
484,1017,Barangay 286,1010/1003,T
485,1017,Barangay 287,1006,T
486,1017,Barangay 288,1006,T
487,1017,Barangay 289,1006,T
488,1017,Barangay 29,1012/1013,T
489,1017,Barangay 290,1006,T
490,1017,Barangay 291,1006,T
491,1017,Barangay 292,1006,T
492,1017,Barangay 293,1006,T
493,1017,Barangay 294,1006,T
494,1017,Barangay 295,1006,T
495,1017,Barangay 296,1006,T
496,1017,Barangay 297,1003/1014,T
497,1017,Barangay 298,1003/1014,T
498,1017,Barangay 299,1003/1014,T
499,1017,Barangay 3,1012/1013,T
500,1017,Barangay 30,1012/1013,T
501,1017,Barangay 300,1003/1014,T
502,1017,Barangay 301,1003/1014,T
503,1017,Barangay 302,1003/1014,T
504,1017,Barangay 303,1003/1014,T
505,1017,Barangay 304,1003/1014,T
506,1017,Barangay 305,1003/1014,T
507,1017,Barangay 306,1001,T
508,1017,Barangay 307,1001,T
509,1017,Barangay 308,1001,T
510,1017,Barangay 309,1001,T
511,1017,Barangay 31,1012/1013,T
512,1017,Barangay 310,1003/1014,T
513,1017,Barangay 311,1003/1014,T
514,1017,Barangay 312,1003/1014,T
515,1017,Barangay 313,1003/1014,T
516,1017,Barangay 314,1003/1014,T
517,1017,Barangay 315,1003/1014,T
518,1017,Barangay 316,1003/1014,T
519,1017,Barangay 317,1003/1014,T
520,1017,Barangay 318,1003/1014,T
521,1017,Barangay 319,1003/1014,T
522,1017,Barangay 32,1012/1013,T
523,1017,Barangay 320,1003/1014,T
524,1017,Barangay 321,1003/1014,T
525,1017,Barangay 322,1003/1014,T
526,1017,Barangay 323,1003/1014,T
527,1017,Barangay 324,1003/1014,T
528,1017,Barangay 325,1003/1014,T
529,1017,Barangay 326,1003/1014,T
530,1017,Barangay 327,1003/1014,T
531,1017,Barangay 328,1003/1014,T
532,1017,Barangay 329,1003/1014,T
533,1017,Barangay 33,1012/1013,T
534,1017,Barangay 330,1003/1014,T
535,1017,Barangay 331,1003/1014,T
536,1017,Barangay 332,1003/1014,T
537,1017,Barangay 333,1003/1014,T
538,1017,Barangay 334,1003/1014,T
539,1017,Barangay 335,1003/1014,T
540,1017,Barangay 336,1003/1014,T
541,1017,Barangay 337,1003/1014,T
542,1017,Barangay 338,1003/1014,T
543,1017,Barangay 339,1003/1014,T
544,1017,Barangay 34,1012/1013,T
545,1017,Barangay 340,1003/1014,T
546,1017,Barangay 341,1003/1014,T
547,1017,Barangay 342,1003/1014,T
548,1017,Barangay 343,1003/1014,T
549,1017,Barangay 344,1003/1014,T
550,1017,Barangay 345,1003/1014,T
551,1017,Barangay 346,1003/1014,T
552,1017,Barangay 347,1003/1014,T
553,1017,Barangay 348,1003/1014,T
554,1017,Barangay 349,1003/1014,T
555,1017,Barangay 35,1012/1013,T
556,1017,Barangay 350,1003/1014,T
557,1017,Barangay 351,1003/1014,T
558,1017,Barangay 352,1003/1014,T
559,1017,Barangay 353,1003/1014,T
560,1017,Barangay 354,1003/1014,T
561,1017,Barangay 355,1003/1014,T
562,1017,Barangay 356,1003/1014,T
563,1017,Barangay 357,1003/1014,T
564,1017,Barangay 358,1003/1014,T
565,1017,Barangay 359,1003/1014,T
566,1017,Barangay 36,1012/1013,T
567,1017,Barangay 360,1003/1014,T
568,1017,Barangay 361,1003/1014,T
569,1017,Barangay 362,1003/1014,T
570,1017,Barangay 363,1003/1014,T
571,1017,Barangay 364,1003/1014,T
572,1017,Barangay 365,1003/1014,T
573,1017,Barangay 366,1003/1014,T
574,1017,Barangay 367,1003/1014,T
575,1017,Barangay 368,1003/1014,T
576,1017,Barangay 369,1003/1014,T
577,1017,Barangay 37,1012/1013,T
578,1017,Barangay 370,1003/1014,T
579,1017,Barangay 371,1003/1014,T
580,1017,Barangay 372,1003/1014,T
581,1017,Barangay 373,1003/1014,T
582,1017,Barangay 374,1003/1014,T
583,1017,Barangay 375,1003/1014,T
584,1017,Barangay 376,1003/1014,T
585,1017,Barangay 377,1003/1014,T
586,1017,Barangay 378,1003/1014,T
587,1017,Barangay 379,1003/1014,T
588,1017,Barangay 38,1012/1013,T
589,1017,Barangay 380,1003/1014,T
590,1017,Barangay 381,1003/1014,T
591,1017,Barangay 382,1003/1014,T
592,1017,Barangay 383,1001,T
593,1017,Barangay 384,1001,T
594,1017,Barangay 385,1001,T
595,1017,Barangay 386,1001,T
596,1017,Barangay 387,1001,T
597,1017,Barangay 388,1001,T
598,1017,Barangay 389,1001,T
599,1017,Barangay 39,1012/1013,T
600,1017,Barangay 390,1001,T
601,1017,Barangay 391,1001,T
602,1017,Barangay 392,1001,T
603,1017,Barangay 393,1001,T
604,1017,Barangay 394,1001,T
605,1017,Barangay 395,1008/1015,T
606,1017,Barangay 396,1008/1015,T
607,1017,Barangay 397,1008/1015,T
608,1017,Barangay 398,1008/1015,T
609,1017,Barangay 399,1008/1015,T
610,1017,Barangay 4,1012/1013,T
611,1017,Barangay 400,1008/1015,T
612,1017,Barangay 401,1008/1015,T
613,1017,Barangay 402,1008/1015,T
614,1017,Barangay 403,1008/1015,T
615,1017,Barangay 404,1008/1015,T
616,1017,Barangay 405,1008/1015,T
617,1017,Barangay 406,1008/1015,T
618,1017,Barangay 407,1008/1015,T
619,1017,Barangay 408,1008/1015,T
620,1017,Barangay 409,1008/1015,T
621,1017,Barangay 41,1012/1013,T
622,1017,Barangay 410,1008/1015,T
623,1017,Barangay 411,1008/1015,T
624,1017,Barangay 412,1008/1015,T
625,1017,Barangay 413,1008/1015,T
626,1017,Barangay 414,1008/1015,T
627,1017,Barangay 415,1008/1015,T
628,1017,Barangay 416,1008/1015,T
629,1017,Barangay 417,1008/1015,T
630,1017,Barangay 418,1008/1015,T
631,1017,Barangay 419,1008/1015,T
632,1017,Barangay 42,1012/1013,T
633,1017,Barangay 420,1008/1015,T
634,1017,Barangay 421,1008/1015,T
635,1017,Barangay 422,1008/1015,T
636,1017,Barangay 423,1008/1015,T
637,1017,Barangay 424,1008/1015,T
638,1017,Barangay 425,1008/1015,T
639,1017,Barangay 426,1008/1015,T
640,1017,Barangay 427,1008/1015,T
641,1017,Barangay 428,1008/1015,T
642,1017,Barangay 429,1008/1015,T
643,1017,Barangay 43,1012/1013,T
644,1017,Barangay 430,1008/1015,T
645,1017,Barangay 431,1008/1015,T
646,1017,Barangay 432,1008/1015,T
647,1017,Barangay 433,1008/1015,T
648,1017,Barangay 434,1008/1015,T
649,1017,Barangay 435,1008/1015,T
650,1017,Barangay 436,1008/1015,T
651,1017,Barangay 437,1008/1015,T
652,1017,Barangay 438,1008/1015,T
653,1017,Barangay 439,1008/1015,T
654,1017,Barangay 44,1012/1013,T
655,1017,Barangay 440,1008/1015,T
656,1017,Barangay 441,1008/1015,T
657,1017,Barangay 442,1008/1015,T
658,1017,Barangay 443,1008/1015,T
659,1017,Barangay 444,1008/1015,T
660,1017,Barangay 445,1008/1015,T
661,1017,Barangay 446,1008/1015,T
662,1017,Barangay 447,1008/1015,T
663,1017,Barangay 448,1008/1015,T
664,1017,Barangay 449,1008/1015,T
665,1017,Barangay 45,1012/1013,T
666,1017,Barangay 450,1008/1015,T
667,1017,Barangay 451,1008/1015,T
668,1017,Barangay 452,1008/1015,T
669,1017,Barangay 453,1008/1015,T
670,1017,Barangay 454,1008/1015,T
671,1017,Barangay 455,1008/1015,T
672,1017,Barangay 456,1008/1015,T
673,1017,Barangay 457,1008/1015,T
674,1017,Barangay 458,1008/1015,T
675,1017,Barangay 459,1008/1015,T
676,1017,Barangay 46,1012/1013,T
677,1017,Barangay 460,1008/1015,T
678,1017,Barangay 461,1008/1015,T
679,1017,Barangay 462,1008/1015,T
680,1017,Barangay 463,1008/1015,T
681,1017,Barangay 464,1008/1015,T
682,1017,Barangay 465,1008/1015,T
683,1017,Barangay 466,1008/1015,T
684,1017,Barangay 467,1008/1015,T
685,1017,Barangay 468,1008/1015,T
686,1017,Barangay 469,1008/1015,T
687,1017,Barangay 47,1012/1013,T
688,1017,Barangay 470,1008/1015,T
689,1017,Barangay 471,1008/1015,T
690,1017,Barangay 472,1008/1015,T
691,1017,Barangay 473,1008/1015,T
692,1017,Barangay 474,1008/1015,T
693,1017,Barangay 475,1008/1015,T
694,1017,Barangay 476,1008/1015,T
695,1017,Barangay 477,1008/1015,T
696,1017,Barangay 478,1008/1015,T
697,1017,Barangay 479,1008/1015,T
698,1017,Barangay 48,1012/1013,T
699,1017,Barangay 480,1008/1015,T
700,1017,Barangay 481,1008/1015,T
701,1017,Barangay 482,1008/1015,T
702,1017,Barangay 483,1008/1015,T
703,1017,Barangay 484,1008/1015,T
704,1017,Barangay 485,1008/1015,T
705,1017,Barangay 486,1008/1015,T
706,1017,Barangay 487,1008/1015,T
707,1017,Barangay 488,1008/1015,T
708,1017,Barangay 489,1008/1015,T
709,1017,Barangay 49,1012/1013,T
710,1017,Barangay 490,1008/1015,T
711,1017,Barangay 491,1008/1015,T
712,1017,Barangay 492,1008/1015,T
713,1017,Barangay 493,1008/1015,T
714,1017,Barangay 494,1008/1015,T
715,1017,Barangay 495,1008/1015,T
716,1017,Barangay 496,1008/1015,T
717,1017,Barangay 497,1008/1015,T
718,1017,Barangay 498,1008/1015,T
719,1017,Barangay 499,1008/1015,T
720,1017,Barangay 5,1012/1013,T
721,1017,Barangay 50,1012/1013,T
722,1017,Barangay 500,1008/1015,T
723,1017,Barangay 501,1008/1015,T
724,1017,Barangay 502,1008/1015,T
725,1017,Barangay 503,1008/1015,T
726,1017,Barangay 504,1008/1015,T
727,1017,Barangay 505,1008/1015,T
